shift_id,venue_id,shift_date,role,hours_worked,hourly_rate
2143,2,2024-12-20,Bartender,6,12
2144,2,2024-12-20,Server,7,11
2145,2,2024-12-20,Chef,9,15
2146,2,2024-12-21,Bartender,8,12
2147,2,2024-12-21,Server,9,11
2148,2,2024-12-21,Chef,7,15
2149,2,2024-12-22,Bartender,8,12
2150,2,2024-12-22,Server,10,11
2151,2,2024-12-22,Chef,9,15
2152,2,2024-12-23,Bartender,8,12
2153,2,2024-12-23,Server,9,11
2154,2,2024-12-23,Chef,7,15
2155,2,2024-12-24,Bartender,4,12
2156,2,2024-12-24,Server,6,11
2157,2,2024-12-24,Chef,9,15
2158,2,2024-12-25,Bartender,5,12
2159,2,2024-12-25,Server,7,11
2160,2,2024-12-25,Chef,6,15
2161,3,2024-01-01,Bartender,5,12
2162,3,2024-01-01,Server,6,11
2163,3,2024-01-01,Chef,7,15
2164,3,2024-01-02,Bartender,8,12
2165,3,2024-01-02,Server,7,11
2166,3,2024-01-02,Chef,8,15
2167,3,2024-01-03,Bartender,5,12
2168,3,2024-01-03,Server,8,11
2169,3,2024-01-03,Chef,9,15
2170,3,2024-01-04,Bartender,6,12
2171,3,2024-01-04,Server,8,11
2172,3,2024-01-04,Chef,7,15
2173,3,2024-01-05,Bartender,7,12
2174,3,2024-01-05,Server,9,11
2175,3,2024-01-05,Chef,8,15
2176,3,2024-01-06,Bartender,5,12
2177,3,2024-01-06,Server,9,11
2178,3,2024-01-06,Chef,6,15
2179,3,2024-01-07,Bartender,5,12
2180,3,2024-01-07,Server,8,11
2181,3,2024-01-07,Chef,7,15
2182,3,2024-01-08,Bartender,4,12
2183,3,2024-01-08,Server,6,11
2184,3,2024-01-08,Chef,9,15
2185,3,2024-01-09,Bartender,7,12
2186,3,2024-01-09,Server,9,11
2187,3,2024-01-09,Chef,9,15
2188,3,2024-01-10,Bartender,4,12
2189,3,2024-01-10,Server,8,11
2190,3,2024-01-10,Chef,8,15
2191,3,2024-01-11,Bartender,6,12
2192,3,2024-01-11,Server,9,11
2193,3,2024-01-11,Chef,7,15
2194,3,2024-01-12,Bartender,5,12
2195,3,2024-01-12,Server,7,11
2196,3,2024-01-12,Chef,10,15
2197,3,2024-01-13,Bartender,8,12
2198,3,2024-01-13,Server,8,11
2199,3,2024-01-13,Chef,9,15
2200,3,2024-01-14,Bartender,5,12
2201,3,2024-01-14,Server,10,11
2202,3,2024-01-14,Chef,9,15
2203,3,2024-01-15,Bartender,5,12
2204,3,2024-01-15,Server,6,11
2205,3,2024-01-15,Chef,9,15
2206,3,2024-01-16,Bartender,5,12
2207,3,2024-01-16,Server,6,11
2208,3,2024-01-16,Chef,6,15
2209,3,2024-01-17,Bartender,5,12
2210,3,2024-01-17,Server,9,11
2211,3,2024-01-17,Chef,7,15
2212,3,2024-01-18,Bartender,8,12
2213,3,2024-01-18,Server,8,11
2214,3,2024-01-18,Chef,9,15
2215,3,2024-01-19,Bartender,6,12
2216,3,2024-01-19,Server,9,11
2217,3,2024-01-19,Chef,8,15
2218,3,2024-01-20,Bartender,6,12
2219,3,2024-01-20,Server,10,11
2220,3,2024-01-20,Chef,7,15
2221,3,2024-01-21,Bartender,6,12
2222,3,2024-01-21,Server,10,11
2223,3,2024-01-21,Chef,8,15
2224,3,2024-01-22,Bartender,8,12
2225,3,2024-01-22,Server,9,11
2226,3,2024-01-22,Chef,9,15
2227,3,2024-01-23,Bartender,7,12
2228,3,2024-01-23,Server,10,11
2229,3,2024-01-23,Chef,6,15
2230,3,2024-01-24,Bartender,8,12
2231,3,2024-01-24,Server,6,11
2232,3,2024-01-24,Chef,9,15
2233,3,2024-01-25,Bartender,6,12
2234,3,2024-01-25,Server,7,11
2235,3,2024-01-25,Chef,10,15
2236,3,2024-01-26,Bartender,5,12
2237,3,2024-01-26,Server,6,11
2238,3,2024-01-26,Chef,8,15
2239,3,2024-01-27,Bartender,8,12
2240,3,2024-01-27,Server,10,11
2241,3,2024-01-27,Chef,7,15
2242,3,2024-01-28,Bartender,8,12
2243,3,2024-01-28,Server,10,11
2244,3,2024-01-28,Chef,7,15
2245,3,2024-01-29,Bartender,4,12
2246,3,2024-01-29,Server,8,11
2247,3,2024-01-29,Chef,10,15
2248,3,2024-01-30,Bartender,7,12
2249,3,2024-01-30,Server,9,11
2250,3,2024-01-30,Chef,9,15
2251,3,2024-01-31,Bartender,8,12
2252,3,2024-01-31,Server,8,11
2253,3,2024-01-31,Chef,7,15
2254,3,2024-02-01,Bartender,6,12
2255,3,2024-02-01,Server,9,11
2256,3,2024-02-01,Chef,7,15
2257,3,2024-02-02,Bartender,6,12
2258,3,2024-02-02,Server,10,11
2259,3,2024-02-02,Chef,7,15
2260,3,2024-02-03,Bartender,8,12
2261,3,2024-02-03,Server,8,11
2262,3,2024-02-03,Chef,6,15
2263,3,2024-02-04,Bartender,5,12
2264,3,2024-02-04,Server,9,11
2265,3,2024-02-04,Chef,6,15
2266,3,2024-02-05,Bartender,6,12
2267,3,2024-02-05,Server,9,11
2268,3,2024-02-05,Chef,7,15
2269,3,2024-02-06,Bartender,7,12
2270,3,2024-02-06,Server,10,11
2271,3,2024-02-06,Chef,9,15
2272,3,2024-02-07,Bartender,6,12
2273,3,2024-02-07,Server,8,11
2274,3,2024-02-07,Chef,6,15
2275,3,2024-02-08,Bartender,6,12
2276,3,2024-02-08,Server,7,11
2277,3,2024-02-08,Chef,7,15
2278,3,2024-02-09,Bartender,4,12
2279,3,2024-02-09,Server,10,11
2280,3,2024-02-09,Chef,10,15
2281,3,2024-02-10,Bartender,6,12
2282,3,2024-02-10,Server,9,11
2283,3,2024-02-10,Chef,10,15
2284,3,2024-02-11,Bartender,4,12
2285,3,2024-02-11,Server,8,11
2286,3,2024-02-11,Chef,6,15
2287,3,2024-02-12,Bartender,6,12
2288,3,2024-02-12,Server,6,11
2289,3,2024-02-12,Chef,6,15
2290,3,2024-02-13,Bartender,7,12
2291,3,2024-02-13,Server,8,11
2292,3,2024-02-13,Chef,10,15
2293,3,2024-02-14,Bartender,8,12
2294,3,2024-02-14,Server,7,11
2295,3,2024-02-14,Chef,7,15
2296,3,2024-02-15,Bartender,6,12
2297,3,2024-02-15,Server,6,11
2298,3,2024-02-15,Chef,9,15
2299,3,2024-02-16,Bartender,4,12
2300,3,2024-02-16,Server,10,11
2301,3,2024-02-16,Chef,8,15
2302,3,2024-02-17,Bartender,4,12
2303,3,2024-02-17,Server,8,11
2304,3,2024-02-17,Chef,6,15
2305,3,2024-02-18,Bartender,8,12
2306,3,2024-02-18,Server,9,11
2307,3,2024-02-18,Chef,9,15
2308,3,2024-02-19,Bartender,5,12
2309,3,2024-02-19,Server,8,11
2310,3,2024-02-19,Chef,9,15
2311,3,2024-02-20,Bartender,6,12
2312,3,2024-02-20,Server,8,11
2313,3,2024-02-20,Chef,9,15
2314,3,2024-02-21,Bartender,8,12
2315,3,2024-02-21,Server,7,11
2316,3,2024-02-21,Chef,9,15
2317,3,2024-02-22,Bartender,6,12
2318,3,2024-02-22,Server,10,11
2319,3,2024-02-22,Chef,8,15
2320,3,2024-02-23,Bartender,6,12
2321,3,2024-02-23,Server,10,11
2322,3,2024-02-23,Chef,7,15
2323,3,2024-02-24,Bartender,6,12
2324,3,2024-02-24,Server,9,11
2325,3,2024-02-24,Chef,8,15
2326,3,2024-02-25,Bartender,5,12
2327,3,2024-02-25,Server,7,11
2328,3,2024-02-25,Chef,10,15
2329,3,2024-02-26,Bartender,6,12
2330,3,2024-02-26,Server,6,11
2331,3,2024-02-26,Chef,6,15
2332,3,2024-02-27,Bartender,7,12
2333,3,2024-02-27,Server,10,11
2334,3,2024-02-27,Chef,7,15
2335,3,2024-02-28,Bartender,5,12
2336,3,2024-02-28,Server,9,11
2337,3,2024-02-28,Chef,8,15
2338,3,2024-02-29,Bartender,8,12
2339,3,2024-02-29,Server,9,11
2340,3,2024-02-29,Chef,9,15
2341,3,2024-03-01,Bartender,5,12
2342,3,2024-03-01,Server,7,11
2343,3,2024-03-01,Chef,8,15
2344,3,2024-03-02,Bartender,5,12
2345,3,2024-03-02,Server,6,11
2346,3,2024-03-02,Chef,10,15
2347,3,2024-03-03,Bartender,5,12
2348,3,2024-03-03,Server,8,11
2349,3,2024-03-03,Chef,10,15
2350,3,2024-03-04,Bartender,6,12
2351,3,2024-03-04,Server,6,11
2352,3,2024-03-04,Chef,6,15
2353,3,2024-03-05,Bartender,4,12
2354,3,2024-03-05,Server,6,11
2355,3,2024-03-05,Chef,9,15
2356,3,2024-03-06,Bartender,4,12
2357,3,2024-03-06,Server,7,11
2358,3,2024-03-06,Chef,10,15
2359,3,2024-03-07,Bartender,8,12
2360,3,2024-03-07,Server,10,11
2361,3,2024-03-07,Chef,8,15
2362,3,2024-03-08,Bartender,4,12
2363,3,2024-03-08,Server,7,11
2364,3,2024-03-08,Chef,8,15
2365,3,2024-03-09,Bartender,7,12
2366,3,2024-03-09,Server,9,11
2367,3,2024-03-09,Chef,9,15
2368,3,2024-03-10,Bartender,7,12
2369,3,2024-03-10,Server,7,11
2370,3,2024-03-10,Chef,8,15
2371,3,2024-03-11,Bartender,7,12
2372,3,2024-03-11,Server,6,11
2373,3,2024-03-11,Chef,6,15
2374,3,2024-03-12,Bartender,5,12
2375,3,2024-03-12,Server,7,11
2376,3,2024-03-12,Chef,6,15
2377,3,2024-03-13,Bartender,7,12
2378,3,2024-03-13,Server,6,11
2379,3,2024-03-13,Chef,7,15
2380,3,2024-03-14,Bartender,7,12
2381,3,2024-03-14,Server,7,11
2382,3,2024-03-14,Chef,6,15
2383,3,2024-03-15,Bartender,4,12
2384,3,2024-03-15,Server,8,11
2385,3,2024-03-15,Chef,8,15
2386,3,2024-03-16,Bartender,5,12
2387,3,2024-03-16,Server,9,11
2388,3,2024-03-16,Chef,10,15
2389,3,2024-03-17,Bartender,5,12
2390,3,2024-03-17,Server,7,11
2391,3,2024-03-17,Chef,7,15
2392,3,2024-03-18,Bartender,4,12
2393,3,2024-03-18,Server,8,11
2394,3,2024-03-18,Chef,10,15
2395,3,2024-03-19,Bartender,6,12
2396,3,2024-03-19,Server,8,11
2397,3,2024-03-19,Chef,8,15
2398,3,2024-03-20,Bartender,5,12
2399,3,2024-03-20,Server,7,11
2400,3,2024-03-20,Chef,8,15
2401,3,2024-03-21,Bartender,6,12
2402,3,2024-03-21,Server,6,11
2403,3,2024-03-21,Chef,10,15
2404,3,2024-03-22,Bartender,8,12
2405,3,2024-03-22,Server,6,11
2406,3,2024-03-22,Chef,7,15
2407,3,2024-03-23,Bartender,5,12
2408,3,2024-03-23,Server,8,11
2409,3,2024-03-23,Chef,6,15
2410,3,2024-03-24,Bartender,5,12
2411,3,2024-03-24,Server,7,11
2412,3,2024-03-24,Chef,6,15
2413,3,2024-03-25,Bartender,4,12
2414,3,2024-03-25,Server,10,11
2415,3,2024-03-25,Chef,9,15
2416,3,2024-03-26,Bartender,8,12
2417,3,2024-03-26,Server,10,11
2418,3,2024-03-26,Chef,7,15
2419,3,2024-03-27,Bartender,8,12
2420,3,2024-03-27,Server,6,11
2421,3,2024-03-27,Chef,10,15
2422,3,2024-03-28,Bartender,5,12
2423,3,2024-03-28,Server,8,11
2424,3,2024-03-28,Chef,10,15
2425,3,2024-03-29,Bartender,4,12
2426,3,2024-03-29,Server,10,11
2427,3,2024-03-29,Chef,8,15
2428,3,2024-03-30,Bartender,6,12
2429,3,2024-03-30,Server,10,11
2430,3,2024-03-30,Chef,8,15
2431,3,2024-03-31,Bartender,7,12
2432,3,2024-03-31,Server,7,11
2433,3,2024-03-31,Chef,9,15
2434,3,2024-04-01,Bartender,4,12
2435,3,2024-04-01,Server,6,11
2436,3,2024-04-01,Chef,10,15
2437,3,2024-04-02,Bartender,8,12
2438,3,2024-04-02,Server,8,11
2439,3,2024-04-02,Chef,7,15
2440,3,2024-04-03,Bartender,8,12
2441,3,2024-04-03,Server,7,11
2442,3,2024-04-03,Chef,8,15
2443,3,2024-04-04,Bartender,7,12
2444,3,2024-04-04,Server,9,11
2445,3,2024-04-04,Chef,6,15
2446,3,2024-04-05,Bartender,8,12
2447,3,2024-04-05,Server,6,11
2448,3,2024-04-05,Chef,10,15
2449,3,2024-04-06,Bartender,4,12
2450,3,2024-04-06,Server,10,11
2451,3,2024-04-06,Chef,7,15
2452,3,2024-04-07,Bartender,7,12
2453,3,2024-04-07,Server,8,11
2454,3,2024-04-07,Chef,6,15
2455,3,2024-04-08,Bartender,6,12
2456,3,2024-04-08,Server,7,11
2457,3,2024-04-08,Chef,8,15
2458,3,2024-04-09,Bartender,7,12
2459,3,2024-04-09,Server,8,11
2460,3,2024-04-09,Chef,9,15
2461,3,2024-04-10,Bartender,8,12
2462,3,2024-04-10,Server,8,11
2463,3,2024-04-10,Chef,7,15
2464,3,2024-04-11,Bartender,8,12
2465,3,2024-04-11,Server,7,11
2466,3,2024-04-11,Chef,6,15
2467,3,2024-04-12,Bartender,8,12
2468,3,2024-04-12,Server,10,11
2469,3,2024-04-12,Chef,6,15
2470,3,2024-04-13,Bartender,7,12
2471,3,2024-04-13,Server,6,11
2472,3,2024-04-13,Chef,10,15
2473,3,2024-04-14,Bartender,5,12
2474,3,2024-04-14,Server,10,11
2475,3,2024-04-14,Chef,10,15
2476,3,2024-04-15,Bartender,6,12
2477,3,2024-04-15,Server,7,11
2478,3,2024-04-15,Chef,6,15
2479,3,2024-04-16,Bartender,8,12
2480,3,2024-04-16,Server,10,11
2481,3,2024-04-16,Chef,6,15
2482,3,2024-04-17,Bartender,4,12
2483,3,2024-04-17,Server,6,11
2484,3,2024-04-17,Chef,9,15
2485,3,2024-04-18,Bartender,7,12
2486,3,2024-04-18,Server,6,11
2487,3,2024-04-18,Chef,6,15
2488,3,2024-04-19,Bartender,5,12
2489,3,2024-04-19,Server,10,11
2490,3,2024-04-19,Chef,6,15
2491,3,2024-04-20,Bartender,8,12
2492,3,2024-04-20,Server,7,11
2493,3,2024-04-20,Chef,9,15
2494,3,2024-04-21,Bartender,6,12
2495,3,2024-04-21,Server,7,11
2496,3,2024-04-21,Chef,8,15
2497,3,2024-04-22,Bartender,4,12
2498,3,2024-04-22,Server,8,11
2499,3,2024-04-22,Chef,9,15
2500,3,2024-04-23,Bartender,5,12
2501,3,2024-04-23,Server,7,11
2502,3,2024-04-23,Chef,10,15
2503,3,2024-04-24,Bartender,4,12
2504,3,2024-04-24,Server,6,11
2505,3,2024-04-24,Chef,8,15
2506,3,2024-04-25,Bartender,7,12
2507,3,2024-04-25,Server,10,11
2508,3,2024-04-25,Chef,8,15
2509,3,2024-04-26,Bartender,6,12
2510,3,2024-04-26,Server,7,11
2511,3,2024-04-26,Chef,8,15
2512,3,2024-04-27,Bartender,5,12
2513,3,2024-04-27,Server,9,11
2514,3,2024-04-27,Chef,9,15
2515,3,2024-04-28,Bartender,5,12
2516,3,2024-04-28,Server,9,11
2517,3,2024-04-28,Chef,7,15
2518,3,2024-04-29,Bartender,5,12
2519,3,2024-04-29,Server,10,11
2520,3,2024-04-29,Chef,8,15
2521,3,2024-04-30,Bartender,8,12
2522,3,2024-04-30,Server,7,11
2523,3,2024-04-30,Chef,6,15
2524,3,2024-05-01,Bartender,5,12
2525,3,2024-05-01,Server,9,11
2526,3,2024-05-01,Chef,8,15
2527,3,2024-05-02,Bartender,6,12
2528,3,2024-05-02,Server,8,11
2529,3,2024-05-02,Chef,9,15
2530,3,2024-05-03,Bartender,8,12
2531,3,2024-05-03,Server,6,11
2532,3,2024-05-03,Chef,8,15
2533,3,2024-05-04,Bartender,6,12
2534,3,2024-05-04,Server,8,11
2535,3,2024-05-04,Chef,6,15
2536,3,2024-05-05,Bartender,4,12
2537,3,2024-05-05,Server,7,11
2538,3,2024-05-05,Chef,8,15
2539,3,2024-05-06,Bartender,4,12
2540,3,2024-05-06,Server,10,11
2541,3,2024-05-06,Chef,8,15
2542,3,2024-05-07,Bartender,7,12
2543,3,2024-05-07,Server,6,11
2544,3,2024-05-07,Chef,7,15
2545,3,2024-05-08,Bartender,4,12
2546,3,2024-05-08,Server,8,11
2547,3,2024-05-08,Chef,9,15
2548,3,2024-05-09,Bartender,7,12
2549,3,2024-05-09,Server,9,11
2550,3,2024-05-09,Chef,8,15
2551,3,2024-05-10,Bartender,7,12
2552,3,2024-05-10,Server,8,11
2553,3,2024-05-10,Chef,7,15
2554,3,2024-05-11,Bartender,5,12
2555,3,2024-05-11,Server,8,11
2556,3,2024-05-11,Chef,8,15
2557,3,2024-05-12,Bartender,5,12
2558,3,2024-05-12,Server,6,11
2559,3,2024-05-12,Chef,10,15
2560,3,2024-05-13,Bartender,7,12
2561,3,2024-05-13,Server,9,11
2562,3,2024-05-13,Chef,9,15
2563,3,2024-05-14,Bartender,4,12
2564,3,2024-05-14,Server,8,11
2565,3,2024-05-14,Chef,6,15
2566,3,2024-05-15,Bartender,6,12
2567,3,2024-05-15,Server,8,11
2568,3,2024-05-15,Chef,10,15
2569,3,2024-05-16,Bartender,5,12
2570,3,2024-05-16,Server,9,11
2571,3,2024-05-16,Chef,7,15
2572,3,2024-05-17,Bartender,6,12
2573,3,2024-05-17,Server,6,11
2574,3,2024-05-17,Chef,7,15
2575,3,2024-05-18,Bartender,5,12
2576,3,2024-05-18,Server,7,11
2577,3,2024-05-18,Chef,6,15
2578,3,2024-05-19,Bartender,8,12
2579,3,2024-05-19,Server,6,11
2580,3,2024-05-19,Chef,8,15
2581,3,2024-05-20,Bartender,4,12
2582,3,2024-05-20,Server,8,11
2583,3,2024-05-20,Chef,10,15
2584,3,2024-05-21,Bartender,7,12
2585,3,2024-05-21,Server,7,11
2586,3,2024-05-21,Chef,9,15
2587,3,2024-05-22,Bartender,8,12
2588,3,2024-05-22,Server,8,11
2589,3,2024-05-22,Chef,10,15
2590,3,2024-05-23,Bartender,8,12
2591,3,2024-05-23,Server,8,11
2592,3,2024-05-23,Chef,7,15
2593,3,2024-05-24,Bartender,8,12
2594,3,2024-05-24,Server,10,11
2595,3,2024-05-24,Chef,7,15
2596,3,2024-05-25,Bartender,4,12
2597,3,2024-05-25,Server,10,11
2598,3,2024-05-25,Chef,8,15
2599,3,2024-05-26,Bartender,6,12
2600,3,2024-05-26,Server,6,11
2601,3,2024-05-26,Chef,7,15
2602,3,2024-05-27,Bartender,5,12
2603,3,2024-05-27,Server,8,11
2604,3,2024-05-27,Chef,6,15
2605,3,2024-05-28,Bartender,7,12
2606,3,2024-05-28,Server,7,11
2607,3,2024-05-28,Chef,6,15
2608,3,2024-05-29,Bartender,6,12
2609,3,2024-05-29,Server,8,11
2610,3,2024-05-29,Chef,6,15
2611,3,2024-05-30,Bartender,5,12
2612,3,2024-05-30,Server,7,11
2613,3,2024-05-30,Chef,10,15
2614,3,2024-05-31,Bartender,7,12
2615,3,2024-05-31,Server,8,11
2616,3,2024-05-31,Chef,8,15
2617,3,2024-06-01,Bartender,8,12
2618,3,2024-06-01,Server,7,11
2619,3,2024-06-01,Chef,9,15
2620,3,2024-06-02,Bartender,6,12
2621,3,2024-06-02,Server,6,11
2622,3,2024-06-02,Chef,6,15
2623,3,2024-06-03,Bartender,5,12
2624,3,2024-06-03,Server,6,11
2625,3,2024-06-03,Chef,7,15
2626,3,2024-06-04,Bartender,7,12
2627,3,2024-06-04,Server,10,11
2628,3,2024-06-04,Chef,9,15
2629,3,2024-06-05,Bartender,6,12
2630,3,2024-06-05,Server,8,11
2631,3,2024-06-05,Chef,8,15
2632,3,2024-06-06,Bartender,4,12
2633,3,2024-06-06,Server,10,11
2634,3,2024-06-06,Chef,6,15
2635,3,2024-06-07,Bartender,7,12
2636,3,2024-06-07,Server,6,11
2637,3,2024-06-07,Chef,6,15
2638,3,2024-06-08,Bartender,6,12
2639,3,2024-06-08,Server,6,11
2640,3,2024-06-08,Chef,7,15
2641,3,2024-06-09,Bartender,5,12
2642,3,2024-06-09,Server,6,11
2643,3,2024-06-09,Chef,6,15
2644,3,2024-06-10,Bartender,6,12
2645,3,2024-06-10,Server,10,11
2646,3,2024-06-10,Chef,7,15
2647,3,2024-06-11,Bartender,5,12
2648,3,2024-06-11,Server,9,11
2649,3,2024-06-11,Chef,8,15
2650,3,2024-06-12,Bartender,4,12
2651,3,2024-06-12,Server,8,11
2652,3,2024-06-12,Chef,10,15
2653,3,2024-06-13,Bartender,4,12
2654,3,2024-06-13,Server,7,11
2655,3,2024-06-13,Chef,6,15
2656,3,2024-06-14,Bartender,4,12
2657,3,2024-06-14,Server,6,11
2658,3,2024-06-14,Chef,8,15
2659,3,2024-06-15,Bartender,5,12
2660,3,2024-06-15,Server,8,11
2661,3,2024-06-15,Chef,8,15
2662,3,2024-06-16,Bartender,5,12
2663,3,2024-06-16,Server,8,11
2664,3,2024-06-16,Chef,10,15
2665,3,2024-06-17,Bartender,4,12
2666,3,2024-06-17,Server,10,11
2667,3,2024-06-17,Chef,9,15
2668,3,2024-06-18,Bartender,6,12
2669,3,2024-06-18,Server,9,11
2670,3,2024-06-18,Chef,7,15
2671,3,2024-06-19,Bartender,7,12
2672,3,2024-06-19,Server,9,11
2673,3,2024-06-19,Chef,6,15
2674,3,2024-06-20,Bartender,7,12
2675,3,2024-06-20,Server,6,11
2676,3,2024-06-20,Chef,8,15
2677,3,2024-06-21,Bartender,7,12
2678,3,2024-06-21,Server,8,11
2679,3,2024-06-21,Chef,9,15
2680,3,2024-06-22,Bartender,4,12
2681,3,2024-06-22,Server,7,11
2682,3,2024-06-22,Chef,8,15
2683,3,2024-06-23,Bartender,7,12
2684,3,2024-06-23,Server,6,11
2685,3,2024-06-23,Chef,9,15
2686,3,2024-06-24,Bartender,5,12
2687,3,2024-06-24,Server,9,11
2688,3,2024-06-24,Chef,10,15
2689,3,2024-06-25,Bartender,5,12
2690,3,2024-06-25,Server,6,11
2691,3,2024-06-25,Chef,9,15
2692,3,2024-06-26,Bartender,4,12
2693,3,2024-06-26,Server,10,11
2694,3,2024-06-26,Chef,9,15
2695,3,2024-06-27,Bartender,8,12
2696,3,2024-06-27,Server,9,11
2697,3,2024-06-27,Chef,10,15
2698,3,2024-06-28,Bartender,7,12
2699,3,2024-06-28,Server,10,11
2700,3,2024-06-28,Chef,6,15
2701,3,2024-06-29,Bartender,7,12
2702,3,2024-06-29,Server,8,11
2703,3,2024-06-29,Chef,7,15
2704,3,2024-06-30,Bartender,7,12
2705,3,2024-06-30,Server,6,11
2706,3,2024-06-30,Chef,6,15
2707,3,2024-07-01,Bartender,7,12
2708,3,2024-07-01,Server,10,11
2709,3,2024-07-01,Chef,9,15
2710,3,2024-07-02,Bartender,8,12
2711,3,2024-07-02,Server,6,11
2712,3,2024-07-02,Chef,7,15
2713,3,2024-07-03,Bartender,7,12
2714,3,2024-07-03,Server,7,11
2715,3,2024-07-03,Chef,9,15
2716,3,2024-07-04,Bartender,8,12
2717,3,2024-07-04,Server,9,11
2718,3,2024-07-04,Chef,9,15
2719,3,2024-07-05,Bartender,5,12
2720,3,2024-07-05,Server,10,11
2721,3,2024-07-05,Chef,8,15
2722,3,2024-07-06,Bartender,4,12
2723,3,2024-07-06,Server,9,11
2724,3,2024-07-06,Chef,9,15
2725,3,2024-07-07,Bartender,6,12
2726,3,2024-07-07,Server,6,11
2727,3,2024-07-07,Chef,6,15
2728,3,2024-07-08,Bartender,4,12
2729,3,2024-07-08,Server,9,11
2730,3,2024-07-08,Chef,8,15
2731,3,2024-07-09,Bartender,6,12
2732,3,2024-07-09,Server,8,11
2733,3,2024-07-09,Chef,7,15
2734,3,2024-07-10,Bartender,6,12
2735,3,2024-07-10,Server,8,11
2736,3,2024-07-10,Chef,10,15
2737,3,2024-07-11,Bartender,7,12
2738,3,2024-07-11,Server,6,11
2739,3,2024-07-11,Chef,7,15
2740,3,2024-07-12,Bartender,6,12
2741,3,2024-07-12,Server,8,11
2742,3,2024-07-12,Chef,10,15
2743,3,2024-07-13,Bartender,7,12
2744,3,2024-07-13,Server,9,11
2745,3,2024-07-13,Chef,9,15
2746,3,2024-07-14,Bartender,6,12
2747,3,2024-07-14,Server,6,11
2748,3,2024-07-14,Chef,8,15
2749,3,2024-07-15,Bartender,7,12
2750,3,2024-07-15,Server,8,11
2751,3,2024-07-15,Chef,6,15
2752,3,2024-07-16,Bartender,5,12
2753,3,2024-07-16,Server,10,11
2754,3,2024-07-16,Chef,7,15
2755,3,2024-07-17,Bartender,6,12
2756,3,2024-07-17,Server,10,11
2757,3,2024-07-17,Chef,8,15
2758,3,2024-07-18,Bartender,8,12
2759,3,2024-07-18,Server,7,11
2760,3,2024-07-18,Chef,10,15
2761,3,2024-07-19,Bartender,6,12
2762,3,2024-07-19,Server,6,11
2763,3,2024-07-19,Chef,7,15
2764,3,2024-07-20,Bartender,4,12
2765,3,2024-07-20,Server,7,11
2766,3,2024-07-20,Chef,9,15
2767,3,2024-07-21,Bartender,4,12
2768,3,2024-07-21,Server,6,11
2769,3,2024-07-21,Chef,8,15
2770,3,2024-07-22,Bartender,8,12
2771,3,2024-07-22,Server,9,11
2772,3,2024-07-22,Chef,10,15
2773,3,2024-07-23,Bartender,8,12
2774,3,2024-07-23,Server,8,11
2775,3,2024-07-23,Chef,9,15
2776,3,2024-07-24,Bartender,6,12
2777,3,2024-07-24,Server,10,11
2778,3,2024-07-24,Chef,7,15
2779,3,2024-07-25,Bartender,8,12
2780,3,2024-07-25,Server,10,11
2781,3,2024-07-25,Chef,8,15
2782,3,2024-07-26,Bartender,8,12
2783,3,2024-07-26,Server,9,11
2784,3,2024-07-26,Chef,8,15
2785,3,2024-07-27,Bartender,7,12
2786,3,2024-07-27,Server,7,11
2787,3,2024-07-27,Chef,10,15
2788,3,2024-07-28,Bartender,8,12
2789,3,2024-07-28,Server,6,11
2790,3,2024-07-28,Chef,7,15
2791,3,2024-07-29,Bartender,5,12
2792,3,2024-07-29,Server,9,11
2793,3,2024-07-29,Chef,7,15
2794,3,2024-07-30,Bartender,7,12
2795,3,2024-07-30,Server,9,11
2796,3,2024-07-30,Chef,6,15
2797,3,2024-07-31,Bartender,7,12
2798,3,2024-07-31,Server,9,11
2799,3,2024-07-31,Chef,6,15
2800,3,2024-08-01,Bartender,4,12
2801,3,2024-08-01,Server,10,11
2802,3,2024-08-01,Chef,10,15
2803,3,2024-08-02,Bartender,4,12
2804,3,2024-08-02,Server,10,11
2805,3,2024-08-02,Chef,6,15
2806,3,2024-08-03,Bartender,5,12
2807,3,2024-08-03,Server,6,11
2808,3,2024-08-03,Chef,7,15
2809,3,2024-08-04,Bartender,5,12
2810,3,2024-08-04,Server,8,11
2811,3,2024-08-04,Chef,8,15
2812,3,2024-08-05,Bartender,7,12
2813,3,2024-08-05,Server,6,11
2814,3,2024-08-05,Chef,7,15
2815,3,2024-08-06,Bartender,6,12
2816,3,2024-08-06,Server,9,11
2817,3,2024-08-06,Chef,6,15
2818,3,2024-08-07,Bartender,6,12
2819,3,2024-08-07,Server,7,11
2820,3,2024-08-07,Chef,8,15
2821,3,2024-08-08,Bartender,5,12
2822,3,2024-08-08,Server,6,11
2823,3,2024-08-08,Chef,7,15
2824,3,2024-08-09,Bartender,5,12
2825,3,2024-08-09,Server,8,11
2826,3,2024-08-09,Chef,9,15
2827,3,2024-08-10,Bartender,6,12
2828,3,2024-08-10,Server,9,11
2829,3,2024-08-10,Chef,6,15
2830,3,2024-08-11,Bartender,8,12
2831,3,2024-08-11,Server,7,11
2832,3,2024-08-11,Chef,9,15
2833,3,2024-08-12,Bartender,8,12
2834,3,2024-08-12,Server,9,11
2835,3,2024-08-12,Chef,7,15
2836,3,2024-08-13,Bartender,8,12
2837,3,2024-08-13,Server,8,11
2838,3,2024-08-13,Chef,7,15
2839,3,2024-08-14,Bartender,8,12
2840,3,2024-08-14,Server,8,11
